"chemin","class","classe_CLOC","classe_LOC","classe_DC","WMC","classe_BC"
"jfree/chart/ChartHints.java","jfree.chart.ChartHints","68.0","25.0","2.72","4.0","0.68"
"jfree/data/xy/YIntervalSeriesCollection.java","jfree.data.xy.YIntervalSeriesCollection","199.0","122.0","1.63","24.0","0.07"
"jfree/chart/plot/CombinedDomainXYPlot.java","jfree.chart.plot.CombinedDomainXYPlot","300.0","396.0","0.76","86.0","0.01"
"jfree/chart/annotations/XYImageAnnotation.java","jfree.chart.annotations.XYImageAnnotation","138.0","134.0","1.03","22.0","0.05"
"jfree/data/time/ohlc/OHLCSeries.java","jfree.data.time.ohlc.OHLCSeries","89.0","38.0","2.34","8.0","0.29"
"jfree/data/xml/RootHandler.java","jfree.data.xml.RootHandler","75.0","39.0","1.92","10.0","0.19"
"jfree/chart/labels/FlowLabelGenerator.java","jfree.chart.labels.FlowLabelGenerator","48.0","6.0","8.0","1.0","8.0"
"jfree/chart/annotations/CategoryTextAnnotation.java","jfree.chart.annotations.CategoryTextAnnotation","123.0","123.0","1.0","19.0","0.05"
"jfree/chart/plot/dial/package-info.java","jfree.chart.plot.dial.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/block/package-info.java","jfree.chart.block.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/renderer/xy/XYItemRendererState.java","jfree.chart.renderer.xy.XYItemRendererState","145.0","37.0","3.92","7.0","0.56"
"jfree/chart/api/LengthAdjustmentType.java","jfree.chart.api.LengthAdjustmentType","41.0","6.0","6.83","1.0","6.83"
"jfree/chart/axis/NumberAxis.java","jfree.chart.axis.NumberAxis","430.0","597.0","0.72","112.0","0.01"
"jfree/chart/date/MonthConstants.java","jfree.chart.date.MonthConstants","50.0","15.0","3.33","1.0","3.33"
"jfree/data/xml/DatasetTags.java","jfree.data.xml.DatasetTags","48.0","9.0","5.33","1.0","5.33"
"jfree/chart/Drawable.java","jfree.chart.Drawable","37.0","6.0","6.17","1.0","6.17"
"jfree/chart/annotations/XYPolygonAnnotation.java","jfree.chart.annotations.XYPolygonAnnotation","150.0","171.0","0.88","29.0","0.03"
"jfree/data/general/SeriesChangeEvent.java","jfree.data.general.SeriesChangeEvent","49.0","9.0","5.44","1.0","5.44"
"jfree/chart/labels/CrosshairLabelGenerator.java","jfree.chart.labels.CrosshairLabelGenerator","45.0","5.0","9.0","1.0","9.0"
"jfree/data/general/PieDataset.java","jfree.data.general.PieDataset","44.0","5.0","8.8","1.0","8.8"
"jfree/data/time/TimePeriodValuesCollection.java","jfree.data.time.TimePeriodValuesCollection","204.0","207.0","0.99","41.0","0.02"
"jfree/data/general/DefaultPieDataset.java","jfree.data.general.DefaultPieDataset","196.0","127.0","1.54","29.0","0.05"
"jfree/chart/legend/LegendItemSource.java","jfree.chart.legend.LegendItemSource","45.0","5.0","9.0","1.0","9.0"
"jfree/data/KeyedObjects.java","jfree.data.KeyedObjects","166.0","149.0","1.11","36.0","0.03"
"jfree/data/gantt/SlidingGanttCategoryDataset.java","jfree.data.gantt.SlidingGanttCategoryDataset","335.0","283.0","1.18","61.0","0.02"
"jfree/chart/plot/pie/MultiplePiePlot.java","jfree.chart.plot.pie.MultiplePiePlot","220.0","355.0","0.62","61.0","0.01"
"jfree/chart/util/ShadowGenerator.java","jfree.chart.util.ShadowGenerator","61.0","7.0","8.71","1.0","8.71"
"jfree/chart/renderer/category/StatisticalBarRenderer.java","jfree.chart.renderer.category.StatisticalBarRenderer","186.0","342.0","0.54","54.0","0.01"
"jfree/chart/block/BlockBorder.java","jfree.chart.block.BlockBorder","113.0","101.0","1.12","19.0","0.06"
"jfree/chart/axis/Timeline.java","jfree.chart.axis.Timeline","122.0","11.0","11.09","1.0","11.09"
"jfree/chart/plot/dial/DialLayerChangeListener.java","jfree.chart.plot.dial.DialLayerChangeListener","46.0","5.0","9.2","1.0","9.2"
"jfree/data/general/ValueDataset.java","jfree.data.general.ValueDataset","43.0","4.0","10.75","1.0","10.75"
"jfree/data/xy/YIntervalSeries.java","jfree.data.xy.YIntervalSeries","124.0","39.0","3.18","9.0","0.35"
"jfree/data/xy/CategoryTableXYDataset.java","jfree.data.xy.CategoryTableXYDataset","241.0","143.0","1.69","33.0","0.05"
"jfree/data/KeyedValue.java","jfree.data.KeyedValue","46.0","4.0","11.5","1.0","11.5"
"jfree/chart/ChartElementVisitor.java","jfree.chart.ChartElementVisitor","43.0","4.0","10.75","1.0","10.75"
"jfree/chart/renderer/xy/XYShapeRenderer.java","jfree.chart.renderer.xy.XYShapeRenderer","292.0","272.0","1.07","52.0","0.02"
"jfree/chart/text/TextBox.java","jfree.chart.text.TextBox","174.0","204.0","0.85","39.0","0.02"
"jfree/chart/labels/PieToolTipGenerator.java","jfree.chart.labels.PieToolTipGenerator","49.0","5.0","9.8","1.0","9.8"
"jfree/chart/labels/StandardXYZToolTipGenerator.java","jfree.chart.labels.StandardXYZToolTipGenerator","122.0","109.0","1.12","11.0","0.1"
"jfree/chart/swing/DefaultSelectionZoomStrategy.java","jfree.chart.swing.DefaultSelectionZoomStrategy","83.0","156.0","0.53","27.0","0.02"
"jfree/data/function/PolynomialFunction2D.java","jfree.data.function.PolynomialFunction2D","79.0","38.0","2.08","8.0","0.26"
"jfree/chart/event/ChartChangeEvent.java","jfree.chart.event.ChartChangeEvent","81.0","34.0","2.38","7.0","0.34"
"jfree/chart/api/UnitType.java","jfree.chart.api.UnitType","39.0","5.0","7.8","1.0","7.8"
"jfree/data/KeyedValuesItemKey.java","jfree.data.KeyedValuesItemKey","58.0","49.0","1.18","8.0","0.15"
"jfree/chart/renderer/category/WaterfallBarRenderer.java","jfree.chart.renderer.category.WaterfallBarRenderer","169.0","261.0","0.65","41.0","0.02"
"jfree/chart/plot/package-info.java","jfree.chart.plot.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/chart/date/SerialDate.java","jfree.chart.date.SerialDate","501.0","355.0","1.41","107.0","0.01"
"jfree/data/xy/XYInterval.java","jfree.data.xy.XYInterval","85.0","58.0","1.47","14.0","0.1"
"jfree/chart/axis/DateAxis.java","jfree.chart.axis.DateAxis","608.0","1063.0","0.57","157.0","0.0"
"jfree/chart/plot/PlotRenderingInfo.java","jfree.chart.plot.PlotRenderingInfo","147.0","117.0","1.26","25.0","0.05"
"jfree/data/xml/CategoryDatasetHandler.java","jfree.data.xml.CategoryDatasetHandler","73.0","48.0","1.52","9.0","0.17"
"jfree/chart/encoders/package-info.java","jfree.chart.encoders.package-info","3.0","1.0","3.0","1.0","3.0"
"jfree/data/time/TimePeriod.java","jfree.data.time.TimePeriod","51.0","6.0","8.5","1.0","8.5"
"jfree/chart/plot/compass/MiddlePinNeedle.java","jfree.chart.plot.compass.MiddlePinNeedle","71.0","61.0","1.16","9.0","0.13"
"jfree/chart/plot/PlotState.java","jfree.chart.plot.PlotState","47.0","14.0","3.36","2.0","1.68"
"jfree/chart/renderer/xy/DefaultXYItemRenderer.java","jfree.chart.renderer.xy.DefaultXYItemRenderer","46.0","6.0","7.67","1.0","7.67"
